date_today,date_yesterday,top30_overlap,top10_overlap,bot30_overlap,top30_same_count,top10_same_count,top10_same_names
2025-10-28,2025-10-27,0.8,0.7,0.36666666666666664,24,7,AMD;APP;CIEN;LITE;NEM;SNDK;STX
2025-10-29,2025-10-28,0.7,0.7,0.3,21,7,AMD;CIEN;COHR;LITE;SMCI;SNDK;VRT
2025-10-30,2025-10-29,0.9,0.6,0.23333333333333334,27,6,AMD;CIEN;LITE;SNDK;VRT;WDC
2025-10-31,2025-10-30,0.8333333333333334,0.9,0.13333333333333333,25,9,AMD;CIEN;LITE;LRCX;MU;SNDK;STX;VRT;WDC
2025-11-03,2025-10-31,0.7333333333333333,0.8,0.13333333333333333,22,8,AMD;CIEN;LITE;MU;SNDK;STX;VRT;WDC
2025-11-04,2025-11-03,0.7666666666666667,0.8,0.23333333333333334,23,8,AMD;CIEN;COHR;LITE;MU;SNDK;STX;WDC
2025-11-05,2025-11-04,0.8333333333333334,0.8,0.3,25,8,AMD;CIEN;COHR;LITE;MU;SNDK;STX;WDC
2025-11-06,2025-11-05,0.8666666666666667,0.8,0.1,26,8,AMD;CIEN;LITE;MU;SNDK;STX;WBD;WDC
2025-11-07,2025-11-06,0.8666666666666667,0.9,0.2,26,9,AMD;CIEN;LITE;MU;ORCL;SNDK;STX;TER;WDC
2025-11-10,2025-11-07,0.8,1.0,0.3333333333333333,24,10,AMD;CIEN;LITE;MU;ORCL;SMCI;SNDK;STX;TER;WDC
2025-11-11,2025-11-10,0.7333333333333333,0.8,0.3333333333333333,22,8,AMD;CIEN;LITE;MU;ORCL;SMCI;SNDK;STX
2025-11-12,2025-11-11,0.7,0.8,0.36666666666666664,21,8,AMD;COHR;DXCM;LITE;MU;SMCI;SNDK;STX
2025-11-13,2025-11-12,0.7666666666666667,0.7,0.23333333333333334,23,7,AMD;COHR;LITE;MU;SNDK;STX;WDC
2025-11-14,2025-11-13,0.8333333333333334,0.8,0.23333333333333334,25,8,CIEN;COHR;LITE;MU;SNDK;STX;TER;WDC
2025-11-17,2025-11-14,0.8,0.9,0.2,24,9,CIEN;COHR;HOOD;LITE;MU;SNDK;STX;TER;WDC
2025-11-18,2025-11-17,0.8333333333333334,0.9,0.3333333333333333,25,9,CIEN;COHR;DXCM;HOOD;LITE;MU;SNDK;STX;WDC
2025-11-19,2025-11-18,0.8,0.8,0.7333333333333333,24,8,CIEN;COHR;HOOD;LITE;MU;SNDK;STX;WDC
2025-11-20,2025-11-19,0.7666666666666667,0.9,0.26666666666666666,23,9,AMD;CIEN;COHR;LITE;MU;SNDK;STX;TER;WDC
2025-11-21,2025-11-20,0.8666666666666667,0.6,0.26666666666666666,26,6,AMD;COHR;LITE;MU;SNDK;WDC
2025-11-24,2025-11-21,0.9333333333333333,0.7,0.06666666666666667,28,7,AMD;COHR;LITE;MU;SNDK;VRT;WDC
2025-11-25,2025-11-24,0.8333333333333334,0.8,0.36666666666666664,25,8,AMD;COHR;LITE;MU;SNDK;TER;VRT;WDC
2025-11-26,2025-11-25,0.7666666666666667,0.7,0.5,23,7,AMD;COHR;COIN;LITE;MU;SNDK;TER
2025-11-28,2025-11-26,0.8,0.6,0.03333333333333333,24,6,ALB;COHR;COIN;DELL;LITE;SNDK
2025-12-01,2025-11-28,0.6666666666666666,0.5,0.0,20,5,ALB;COHR;COIN;VRT;WDC
2025-12-02,2025-12-01,0.7,0.3,0.0,21,3,AMD;COIN;VRT
2025-12-03,2025-12-02,0.8,0.3,0.06666666666666667,24,3,AMD;COIN;SNDK
2025-12-04,2025-12-03,0.6666666666666666,0.3,0.3333333333333333,20,3,LITE;SNDK;WDC
2025-12-05,2025-12-04,0.7,0.3,0.26666666666666666,21,3,LITE;SNDK;WDC
2025-12-08,2025-12-05,0.8,0.7,0.2,24,7,ALB;COHR;INTC;LITE;MU;SNDK;WDC
2025-12-09,2025-12-08,0.7333333333333333,0.7,0.16666666666666666,22,7,ALB;COHR;INTC;LITE;MU;SNDK;WDC
2025-12-10,2025-12-09,0.7,0.6,0.2,21,6,ALB;CIEN;COHR;LITE;SNDK;WDC
2025-12-11,2025-12-10,0.7666666666666667,0.6,0.16666666666666666,23,6,CIEN;COHR;LITE;SNDK;TER;WDC
2025-12-12,2025-12-11,0.7666666666666667,0.9,0.23333333333333334,23,9,CIEN;COHR;COIN;LITE;MU;PSKY;SNDK;TER;WDC
2025-12-15,2025-12-12,0.8,0.9,0.3333333333333333,24,9,CIEN;COHR;COIN;LITE;MU;PSKY;SNDK;TER;WDC
2025-12-16,2025-12-15,0.8,0.7,0.0,24,7,CIEN;COHR;LITE;PSKY;SNDK;TER;WDC
2025-12-17,2025-12-16,0.7666666666666667,0.7,0.0,23,7,ALB;CIEN;COHR;LITE;SNDK;TER;WDC
2025-12-18,2025-12-17,0.8,0.7,0.43333333333333335,24,7,ALB;COHR;GNRC;LITE;SNDK;TER;WDC
2025-12-19,2025-12-18,0.8,0.6,0.23333333333333334,24,6,ALB;COHR;SATS;SNDK;WBD;WDC
2025-12-22,2025-12-19,0.7,0.7,0.23333333333333334,21,7,ALB;CIEN;COHR;ORCL;SATS;SNDK;WDC
2025-12-23,2025-12-22,0.8,0.4,0.36666666666666664,24,4,CIEN;COHR;DLTR;SNDK
2025-12-24,2025-12-23,0.7666666666666667,0.4,0.0,23,4,COHR;DLTR;MU;SNDK
2025-12-26,2025-12-24,0.7333333333333333,0.5,0.36666666666666664,22,5,ALB;COHR;DLTR;LITE;SNDK
2025-12-29,2025-12-26,0.8333333333333334,0.5,0.13333333333333333,25,5,ALB;COHR;LITE;SATS;SNDK
2025-12-30,2025-12-29,0.8333333333333334,0.7,0.26666666666666666,25,7,ALB;COHR;LITE;MU;SATS;SNDK;WDC
2025-12-31,2025-12-30,0.8666666666666667,0.8,0.16666666666666666,26,8,ALB;COHR;LITE;MRNA;MU;SMCI;SNDK;WDC
2026-01-02,2025-12-31,0.6666666666666666,0.6,0.06666666666666667,20,6,CIEN;LITE;MRNA;MU;SMCI;SNDK
2026-01-05,2026-01-02,0.7333333333333333,0.8,0.23333333333333334,22,8,APP;CVNA;LITE;MRNA;MU;NCLH;SATS;SNDK
2026-01-06,2026-01-05,0.7666666666666667,0.7,0.2,23,7,APP;COIN;HOOD;LITE;MRNA;MU;SNDK
2026-01-07,2026-01-06,0.9,0.8,0.5,27,8,ALB;APP;COIN;LITE;MRNA;SNDK;TER;WDC
2026-01-08,2026-01-07,0.8333333333333334,0.6,0.26666666666666666,25,6,ALB;CIEN;LITE;SNDK;TER;WDC
2026-01-09,2026-01-08,0.7666666666666667,0.8,0.43333333333333335,23,8,ALB;CIEN;COHR;GNRC;LITE;MU;SNDK;WDC
2026-01-12,2026-01-09,0.7,0.6,0.23333333333333334,21,6,ALB;CIEN;LITE;MRNA;MU;SNDK
2026-01-13,2026-01-12,0.8,0.7,0.43333333333333335,24,7,ALB;CIEN;LITE;MRNA;MU;SATS;SNDK
2026-01-14,2026-01-13,0.8,0.8,0.36666666666666664,24,8,ALB;AXON;LITE;MRNA;MU;SATS;SNDK;WDC
2026-01-15,2026-01-14,0.7,0.8,0.13333333333333333,21,8,ALB;LITE;MRNA;MU;SATS;SNDK;TER;WDC
2026-01-16,2026-01-15,0.8,0.7,0.16666666666666666,24,7,ALB;LITE;MRNA;MU;SATS;SNDK;WDC
2026-01-20,2026-01-16,0.7333333333333333,0.8,0.23333333333333334,22,8,ALB;APP;LITE;MRNA;MU;SATS;SNDK;WDC
2026-01-21,2026-01-20,0.7333333333333333,0.7,0.3333333333333333,22,7,INTC;LITE;MRNA;MU;SATS;SNDK;WDC
2026-01-22,2026-01-21,0.7,0.7,0.13333333333333333,21,7,LITE;LRCX;MRNA;MU;SATS;SNDK;WDC
2026-01-23,2026-01-22,0.8,0.8,0.16666666666666666,24,8,ALB;APP;LITE;LRCX;MRNA;MU;SNDK;WDC
2026-01-26,2026-01-23,0.7666666666666667,0.7,0.23333333333333334,23,7,APP;INTC;LITE;MRNA;MU;SNDK;WDC
2026-01-27,2026-01-26,0.8333333333333334,0.9,0.16666666666666666,25,9,APP;DDOG;INTC;LITE;MRNA;MU;SATS;SNDK;WDC
2026-01-28,2026-01-27,0.8333333333333334,0.8,0.3,25,8,ALB;APP;INTC;LITE;MRNA;MU;SNDK;WDC
2026-01-29,2026-01-28,0.9333333333333333,0.8,0.36666666666666664,28,8,ALB;APP;LITE;LRCX;MRNA;MU;SNDK;WDC
2026-01-30,2026-01-29,0.8,0.7,0.43333333333333335,24,7,ALB;MRNA;MU;NEM;SATS;SNDK;WDC
2026-02-02,2026-01-30,0.8,0.7,0.23333333333333334,24,7,ALB;MRNA;MU;NEM;SATS;SNDK;WDC
2026-02-03,2026-02-02,0.8333333333333334,0.8,0.1,25,8,ALB;LITE;LRCX;MRNA;MU;NEM;SNDK;WDC
2026-02-04,2026-02-03,0.8666666666666667,0.8,0.16666666666666666,26,8,ALB;KLAC;LRCX;MRNA;MU;NEM;STX;WDC
2026-02-05,2026-02-04,0.9,0.5,0.2,27,5,LRCX;MRNA;MU;STX;WDC
2026-02-06,2026-02-05,0.8333333333333334,0.7,0.4666666666666667,25,7,INTC;LRCX;MRNA;MU;SNDK;STX;WDC
2026-02-09,2026-02-06,0.7333333333333333,0.8,0.36666666666666664,22,8,CVNA;DDOG;MRNA;MU;SATS;SNDK;STX;WDC
2026-02-10,2026-02-09,0.8333333333333334,0.7,0.3,25,7,ALB;DDOG;MU;ORCL;SNDK;STX;WDC
2026-02-11,2026-02-10,0.8333333333333334,0.8,0.3,25,8,DDOG;LITE;MU;ORCL;SNDK;STX;TER;WDC
2026-02-12,2026-02-11,0.8666666666666667,0.8,0.3,26,8,DDOG;LITE;MRNA;MU;ORCL;SNDK;STX;TER
2026-02-13,2026-02-12,0.6,0.8,0.3333333333333333,18,8,ALB;COHR;DDOG;LITE;MU;ORCL;SNDK;TER
2026-02-17,2026-02-13,0.7666666666666667,0.6,0.5,23,6,ALB;COHR;CVNA;DDOG;SNDK;TER
2026-02-18,2026-02-17,0.7666666666666667,0.7,0.6333333333333333,23,7,CVNA;DDOG;DOW;GLW;SNDK;TER;WDC
2026-02-19,2026-02-18,0.8,0.5,0.7333333333333333,24,5,CVNA;GLW;MRNA;SNDK;WDC
2026-02-20,2026-02-19,0.6333333333333333,0.2,0.5333333333333333,19,2,STX;WDC
2026-02-23,2026-02-20,0.6,0.4,0.6,18,4,GNRC;INTC;MU;WDC
2026-02-24,2026-02-23,0.7,0.6,0.26666666666666666,21,6,GLW;GNRC;INTC;MRNA;MU;WDC
2026-02-25,2026-02-24,0.7333333333333333,0.4,0.2,22,4,DOW;GLW;GNRC;MRNA
2026-02-26,2026-02-25,0.6,0.4,0.5666666666666667,18,4,FIX;GLW;SNDK;VRT
2026-02-27,2026-02-26,0.5,0.4,0.4,15,4,ALB;AMAT;AXON;VRT
2026-03-02,2026-02-27,0.6333333333333333,0.3,0.2,19,3,CRL;TPL;VRT
2026-03-03,2026-03-02,0.5666666666666667,0.2,0.2,17,2,HOOD;LUV
2026-03-04,2026-03-03,0.6333333333333333,0.7,0.3,19,7,AMAT;EXPE;HOOD;LUV;MRNA;NOW;PSKY
2026-03-05,2026-03-04,0.43333333333333335,0.3,0.5,13,3,AMAT;MRNA;STX
2026-03-06,2026-03-05,0.5666666666666667,0.5,0.4666666666666667,17,5,AMAT;COHR;GNRC;MRNA;STX
2026-03-09,2026-03-06,0.8,0.7,0.26666666666666666,24,7,COHR;FIX;GNRC;KEYS;LITE;LUV;MRNA
2026-03-10,2026-03-09,0.8333333333333334,0.8,0.3,25,8,APP;CIEN;GNRC;KEYS;LITE;LUV;MRNA;TER
2026-03-11,2026-03-10,0.6333333333333333,0.3,0.36666666666666664,19,3,CIEN;GNRC;TER
2026-03-12,2026-03-11,0.6333333333333333,0.3,0.3333333333333333,19,3,GNRC;STX;TER
2026-03-13,2026-03-12,0.7333333333333333,0.6,0.2,22,6,COHR;GLW;GNRC;KEYS;STX;TER
2026-03-16,2026-03-13,0.6,0.6,0.13333333333333333,18,6,CIEN;COHR;LITE;MRNA;STX;TER
2026-03-17,2026-03-16,0.7,0.8,0.4666666666666667,21,8,AXON;CF;CIEN;COHR;LITE;MRNA;TER;TTD
2026-03-18,2026-03-17,0.7,0.7,0.3333333333333333,21,7,CF;CIEN;COHR;GLW;LITE;LYB;TTD
2026-03-19,2026-03-18,0.7666666666666667,0.7,0.3,23,7,CF;CIEN;GLW;GNRC;LITE;LYB;TTD
2026-03-20,2026-03-19,0.7,0.6,0.13333333333333333,21,6,CF;CIEN;LITE;LYB;PSKY;WDC
2026-03-23,2026-03-20,0.7666666666666667,0.8,0.4,23,8,CF;CIEN;COHR;DOW;LITE;LYB;PSKY;WDC
2026-03-24,2026-03-23,0.8333333333333334,0.7,0.43333333333333335,25,7,CF;CIEN;COHR;DOW;LITE;LYB;WDC
2026-03-25,2026-03-24,0.7,0.6,0.26666666666666666,21,6,AXON;CF;CIEN;GLW;LITE;WDC
2026-03-26,2026-03-25,0.7666666666666667,0.7,0.16666666666666666,23,7,AXON;CIEN;FICO;GLW;LITE;TTD;WDC
2026-03-27,2026-03-26,0.8333333333333334,0.5,0.3,25,5,COHR;COIN;GLW;LITE;WDC
2026-03-30,2026-03-27,0.8,0.6,0.3333333333333333,24,6,CF;COHR;COIN;LITE;SNDK;WDC
2026-03-31,2026-03-30,0.7666666666666667,0.9,0.36666666666666664,23,9,APP;CF;COIN;DELL;FICO;LITE;SNDK;TTD;WDC
2026-04-01,2026-03-31,0.8333333333333334,0.7,0.43333333333333335,25,7,APP;CF;COIN;DELL;FICO;LITE;SNDK
2026-04-02,2026-04-01,0.8333333333333334,0.8,0.4666666666666667,25,8,APP;CF;COIN;DELL;FICO;LITE;NOW;OXY
2026-04-06,2026-04-02,0.7333333333333333,0.2,0.43333333333333335,22,2,APP;TTD
2026-04-07,2026-04-06,0.8,0.6,0.43333333333333335,24,6,APP;CIEN;COHR;GLW;SNDK;TTD
