rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
1,AMD,0.316980085141634,0.0009940357852882703,337.11,0.110887766,0.65713024,0.6313622,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,23,14,3,POS,2026-04-29T16:54:00Z,-0.7041666666666667,16.0,False,False
2,ON,0.316980085141634,0.002982107355864811,98.86,0.11091137,0.59657633,0.5802164,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,5,5,0,STRONG-POS,2026-04-29T12:26:00Z,-0.5180555555555556,12.0,False,False
3,COHR,0.31019789682990917,0.004970178926441352,304.93,-0.1299398,0.2800889,0.65911216,Manufacturing,OPTICAL INSTRUMENTS & LENSES,2,0,0,NEUTRAL,2026-04-29T18:34:01Z,-0.7736226851851852,18.0,False,False
4,TER,0.3095220343303605,0.006958250497017893,306.33,-0.20470953,0.03329289,0.9393781,Manufacturing,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,2,0,2,STRONG-NEG,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
5,GLW,0.3047477057786153,0.008946322067594433,151.9,-0.09990519,0.117158175,0.63697475,Manufacturing,DRAWING & INSULATING OF NONFERROUS WIRE,2,2,0,POS,2026-04-29T04:30:00Z,-0.1875,4.0,False,True
6,INTC,0.30413052711626676,0.010934393638170975,94.75,0.45166242,1.1470654,0.9979237,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,39,30,1,POS,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
7,LITE,0.29604614238287,0.012922465208747515,858.32,-0.017490804,0.2213558,0.9057814,Manufacturing,"COMMUNICATIONS EQUIPMENT, NEC",2,2,0,POS,2026-04-24T09:16:00Z,4.613888888888889,9.0,False,False
8,STX,0.29013869578879203,0.014910536779324055,643.3,0.10936737,0.64207673,0.5424479,Manufacturing,COMPUTER STORAGE DEVICES,5,5,0,STRONG-POS,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
9,WDC,0.27808323378334565,0.016898608349900597,412.76,0.06080699,0.52597153,0.51148075,Manufacturing,COMPUTER STORAGE DEVICES,5,4,0,STRONG-POS,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
10,VRT,0.26598948497827857,0.018886679920477135,306.18,0.0034081936,0.2218852,0.48845127,Manufacturing,"ELECTRONIC COMPONENTS, NEC",2,2,0,POS,2026-04-24T13:51:52Z,4.422314814814815,13.0,False,False
11,SMCI,0.2574991904531479,0.020874751491053677,26.32,-0.09801233,0.15590692,0.6911674,Manufacturing,ELECTRONIC COMPUTERS,5,0,5,STRONG-NEG,2026-04-29T02:56:00Z,-0.12222222222222222,2.0,False,False
12,SNDK,0.2544226902154502,0.02286282306163022,1064.21,0.08696008,0.6750243,0.8863521,Manufacturing,COMPUTER STORAGE DEVICES,6,5,0,STRONG-POS,2026-04-29T14:29:19Z,-0.6036921296296296,14.0,False,False
13,MCHP,0.25367238599876135,0.02485089463220676,90.17,0.09323466,0.39560437,0.48156705,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,2,2,0,POS,2026-04-29T12:26:00Z,-0.5180555555555556,12.0,False,False
14,COIN,0.25251058362741974,0.0268389662027833,181.73,-0.118842185,0.04077661,0.6017499,Finance_Insurance_RealEstate,FINANCE SERVICES,6,1,2,NEG,2026-04-29T19:15:26Z,-0.8023842592592593,19.0,False,False
15,CVNA,0.25114313201428334,0.02882703777335984,396.59,-0.04846567,0.2614988,0.5133198,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,1,1,0,POS,2026-04-29T17:47:04Z,-0.7410185185185185,17.0,False,True
16,GEV,0.24728628671274053,0.030815109343936383,1063.11,-0.057158887,0.21790576,0.5604391,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),1,1,0,POS,2026-04-24T18:05:00Z,4.246527777777778,18.0,False,False
17,HOOD,0.24632363836627547,0.032803180914512925,71.2,-0.19484341,0.027416945,0.83561504,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",7,0,5,STRONG-NEG,2026-04-29T19:15:26Z,-0.8023842592592593,19.0,False,False
18,MAS,0.23920727064692981,0.03479125248508946,71.26,-0.036506176,0.18038762,0.5176752,Manufacturing,"HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES",1,1,0,POS,2026-04-24T12:16:47Z,4.4883449074074075,12.0,False,False
19,PSKY,0.23570102426904904,0.036779324055666,10.34,-0.12372881,0.14634144,0.54949677,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,0,0,0,NO-NEWS,,,,False,False
20,OXY,0.23270220484819373,0.03876739562624255,60.76,0.065030694,-0.06523079,0.43482646,Mining,CRUDE PETROLEUM & NATURAL GAS,3,3,0,STRONG-POS,2026-04-28T15:35:00Z,0.3506944444444444,15.0,False,False
21,CNC,0.22424559468506905,0.040755467196819085,53.98,0.38659132,0.64874756,0.58639455,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,0,0,0,NO-NEWS,,,,False,False
22,BF.B,0.22390514748193552,0.042743538767395624,24.87,-0.128286,-0.059379697,0.630939,Manufacturing,BEVERAGES,2,1,1,NEUTRAL,2026-04-29T09:46:17Z,-0.4071412037037037,9.0,False,False
23,MU,0.22226689518595588,0.04473161033797217,518.46,0.06355131,0.53463185,0.6269711,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,17,13,1,POS,2026-04-28T21:29:00Z,0.10486111111111111,21.0,False,False
24,TECH,0.2133434467882836,0.04671968190854871,51.95,-0.11317855,-0.0059318542,0.53105,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0,0,0,NO-NEWS,,,,False,False
25,POOL,0.21063420974944874,0.048707753479125246,209.61,-0.10507214,0.03598082,0.35092244,Wholesale,WHOLESALE-MISC DURABLE GOODS,0,0,0,NO-NEWS,,,,False,False
26,CIEN,0.20969489789344206,0.05069582504970179,475.39,-0.047257304,0.22450614,0.66060686,Manufacturing,TELEPHONE & TELEGRAPH APPARATUS,1,1,0,POS,2026-04-23T18:59:46Z,5.20849537037037,18.0,False,False
